year,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_10_19_years,thinness_5_9_years,income_composition,schooling,country,status_developed
2013,82.5,61.0,0.6931471805599453,9.87,9.370403863201267,91.0,5.0689042022202315,65.5,0.6931471805599453,91.0,9.36,91.0,0.1,11.124219218364104,16.956094148852184,0.6,0.6,0.933,20.3,Australia,1
2014,82.7,6.0,0.6931471805599453,9.71,9.284553478960188,91.0,5.831882477283517,66.1,0.6931471805599453,92.0,9.42,92.0,0.1,11.038362517008984,14.668518513256863,0.6,0.6,0.936,20.4,Australia,1
2015,82.8,59.0,0.6931471805599453,9.71,0.0,93.0,4.31748811353631,66.6,0.6931471805599453,93.0,9.42,93.0,0.1,10.942975748447434,16.984748097109613,0.6,0.6,0.937,20.4,Australia,1
2000,78.1,96.0,0.0,13.2,8.177081883359206,33.0,0.0,5.1,0.0,71.0,1.6,81.0,0.1,10.107173728907705,13.606722225683285,1.7,1.9,0.833,15.4,Austria,1
2001,78.6,92.0,0.0,12.4,8.184192448422317,44.0,0.0,5.6,0.0,83.0,1.12,84.0,0.1,10.10605018338659,13.643884400925359,1.7,1.9,0.837,15.5,Austria,1
2002,78.7,9.0,0.0,12.5,8.289051602695906,81.0,0.0,51.2,0.0,82.0,1.27,83.0,0.1,10.179313708539238,13.689899714807487,1.7,1.9,0.847,16.1,Austria,1
2003,78.8,88.0,0.0,12.2,6.225411280345961,83.0,4.51085950651685,51.7,0.0,84.0,1.48,84.0,0.1,8.075251477645555,15.910016066220562,1.7,1.9,0.837,14.7,Austria,1
2004,79.3,86.0,0.0,12.1,8.578829528288123,83.0,2.772588722239781,52.2,0.0,83.0,1.56,83.0,0.1,10.510380147849137,15.916220196732349,1.7,1.9,0.841,14.7,Austria,1
2005,79.4,85.0,0.0,12.4,8.698445514950658,86.0,2.302585092994046,52.7,0.0,86.0,1.53,86.0,0.1,10.55172693428379,15.923032868384515,1.7,1.9,0.848,14.9,Austria,1
2006,79.8,81.0,0.0,12.4,4.2616792861946795,83.0,3.1780538303479458,53.2,0.0,83.0,1.35,83.0,0.1,6.098059922512579,15.927980845535615,1.7,1.9,0.854,15.0,Austria,1
2007,81.0,8.0,0.0,12.5,8.916622037898605,85.0,3.044522437723423,53.7,0.0,85.0,1.4,85.0,0.1,10.749090817192405,15.931222310497084,1.7,1.9,0.86,15.2,Austria,1
2008,84.0,76.0,0.0,12.0,9.027706565037224,83.0,6.1070228877422545,54.2,0.0,83.0,1.6,83.0,0.1,10.847147830814054,15.934352724496927,1.7,1.9,0.864,15.1,Austria,1
2009,82.0,77.0,0.0,11.3,8.993993376412169,83.0,3.912023005428146,54.7,0.0,83.0,11.19,83.0,0.1,10.771746763808034,15.93697225608161,1.7,1.9,0.87,15.3,Austria,1
2010,84.0,75.0,0.0,12.1,8.912504089454613,86.0,3.970291913552122,55.2,0.0,86.0,11.17,86.0,0.1,10.750613162374773,13.636796486363941,1.7,1.9,0.872,15.4,Austria,1
2011,88.0,73.0,0.0,12.04,9.020789557796853,89.0,4.23410650459726,55.7,0.0,89.0,1.94,89.0,0.1,10.842082513227824,15.942747006804789,1.7,2.0,0.88,15.7,Austria,1
2012,88.0,7.0,0.0,12.26,8.972003529298954,92.0,3.6109179126442243,56.1,0.0,92.0,11.17,92.0,0.1,10.785902375095489,15.947306380985891,1.8,2.0,0.884,15.7,Austria,1
2013,81.1,68.0,0.0,11.82,4.517267631217479,95.0,0.0,56.6,0.0,95.0,11.14,95.0,0.1,6.320256148737966,15.953147420154924,1.8,2.0,0.887,15.7,Austria,1
2014,81.4,66.0,0.0,12.32,9.030159744516626,98.0,4.770684624465665,57.1,0.0,98.0,11.21,98.0,0.1,10.84590674314345,15.960456092064256,1.8,2.0,0.892,15.9,Austria,1
2015,81.5,65.0,0.0,12.32,0.0,93.0,5.736572297479192,57.6,0.0,93.0,11.21,93.0,0.1,10.6843467333419,15.971122318903772,1.9,2.1,0.892,15.9,Austria,1
2000,66.6,16.0,2.302585092994046,0.65,3.586144002181703,5.0,5.351858133476067,42.1,2.4849066497880004,75.0,4.67,76.0,0.1,6.48764494009549,9.046290859969677,3.2,3.1,0.636,10.1,Azerbaijan,0
2001,67.5,151.0,2.1972245773362196,0.51,1.6300617861406037,5.0,6.354370040797351,42.6,2.3978952727983707,77.0,4.48,77.0,0.1,4.313263782266228,11.303598523188434,3.1,3.1,0.642,10.4,Azerbaijan,0
2002,67.8,146.0,2.0794415416798357,0.55,3.697158509708863,5.0,8.378850241794492,43.1,2.302585092994046,8.0,4.47,76.0,0.1,6.639534049934879,13.61363424715102,3.1,3.1,0.651,10.6,Azerbaijan,0
2003,67.8,154.0,2.0794415416798357,0.55,3.770802972645638,51.0,7.590346945602565,43.6,2.1972245773362196,79.0,6.56,77.0,0.1,6.785185300236318,11.318636584560123,3.0,3.0,0.659,10.8,Azerbaijan,0
2004,68.4,154.0,1.9459101490553132,0.62,2.2614302264113655,5.0,6.71901315438526,44.2,2.1972245773362196,78.0,7.92,77.0,0.1,4.985087032209077,9.031931152002144,3.0,3.0,0.668,11.0,Azerbaijan,0
2005,68.4,162.0,1.9459101490553132,0.73,4.410235385836536,49.0,7.122059881629142,44.7,2.0794415416798357,79.0,7.86,75.0,0.1,7.36481543927772,13.640187653370255,2.9,3.0,0.675,11.2,Azerbaijan,0
2006,69.2,154.0,1.9459101490553132,0.85,4.669399844432491,52.0,5.407171771460119,45.3,2.0794415416798357,8.0,6.17,78.0,0.1,7.8139382026442155,13.651173506094985,2.9,2.9,0.682,10.7,Azerbaijan,0
2007,73.0,14.0,1.9459101490553132,1.02,5.176210242607467,62.0,0.0,45.9,2.0794415416798357,81.0,5.1,79.0,0.1,8.256461439614514,11.359937442328421,2.8,2.9,0.708,11.6,Azerbaijan,0
2008,73.0,141.0,1.9459101490553132,1.18,5.333981828151132,68.0,1.791759469228055,46.6,1.9459101490553132,85.0,4.37,81.0,0.1,8.62616206511284,11.380935740507276,2.8,2.9,0.719,11.6,Azerbaijan,0
2009,78.0,132.0,1.9459101490553132,2.1,3.156420828112131,74.0,0.0,47.3,1.9459101490553132,84.0,5.85,81.0,0.1,6.207170086870373,16.006856109869055,2.8,2.9,0.728,11.6,Azerbaijan,0
2010,71.1,13.0,1.791759469228055,1.98,5.51168771855236,8.0,0.0,48.0,1.9459101490553132,85.0,5.33,81.0,0.1,8.673146446770469,13.768767946128113,2.8,2.9,0.737,11.7,Azerbaijan,0
2011,71.6,125.0,1.791759469228055,1.98,5.576489483629631,84.0,0.0,48.8,1.9459101490553132,91.0,5.1,87.0,0.1,8.88054258364633,13.729280330343473,2.8,2.9,0.741,11.7,Azerbaijan,0
2012,71.9,123.0,1.791759469228055,0.01,5.658123771540717,88.0,0.0,49.7,1.9459101490553132,92.0,5.37,89.0,0.1,8.922303000146385,16.045071629579173,2.8,2.8,0.742,11.8,Azerbaijan,0
2013,72.2,121.0,1.791759469228055,2.14,5.6227585674860645,93.0,5.10594547390058,5.6,1.9459101490553132,96.0,5.54,93.0,0.1,8.97167154395244,13.75542291694784,2.8,2.8,0.745,11.9,Azerbaijan,0
2014,72.5,119.0,1.791759469228055,0.01,5.7274418098594735,94.0,0.0,51.5,1.9459101490553132,97.0,6.4,94.0,0.1,8.97364285121583,13.76797860191892,2.8,2.9,0.752,12.2,Azerbaijan,0
2015,72.7,118.0,1.791759469228055,0.01,0.0,96.0,0.0,52.5,1.9459101490553132,98.0,6.4,96.0,0.1,4.030939975715361,16.082400284461865,2.8,2.9,0.758,12.7,Azerbaijan,0
2000,72.6,192.0,0.0,12.15,0.0,21.0,0.0,54.4,0.0,91.0,5.21,99.0,0.1,7.1137238128557545,14.149783234468618,2.7,2.6,0.0,12.0,Bahamas,0
2001,72.9,189.0,0.0,11.64,0.0,21.0,0.0,55.2,0.0,98.0,5.15,99.0,0.2,7.1137238128557545,14.149783234468618,2.7,2.6,0.779,12.1,Bahamas,0
2002,73.1,19.0,0.0,10.85,0.0,89.0,0.0,56.0,0.0,93.0,5.26,94.0,0.1,7.1137238128557545,14.149783234468618,2.6,2.6,0.781,12.1,Bahamas,0
2003,73.2,189.0,0.0,10.68,0.0,88.0,0.0,56.7,0.0,93.0,5.62,92.0,0.1,7.1137238128557545,14.149783234468618,2.6,2.5,0.783,12.2,Bahamas,0
2004,73.8,174.0,0.0,10.1,0.0,93.0,0.0,57.4,0.0,92.0,6.2,93.0,0.1,7.1137238128557545,14.149783234468618,2.6,2.5,0.784,12.3,Bahamas,0
2005,74.1,172.0,0.0,10.49,0.0,93.0,0.0,58.1,0.0,93.0,5.95,93.0,0.1,7.1137238128557545,14.149783234468618,2.6,2.5,0.786,12.4,Bahamas,0
2006,74.2,171.0,0.0,11.07,0.0,96.0,0.0,58.7,0.0,94.0,6.93,95.0,0.1,7.1137238128557545,14.149783234468618,2.5,2.5,0.788,12.4,Bahamas,0
2007,74.4,167.0,0.0,10.75,0.0,93.0,0.0,59.4,0.0,95.0,7.8,95.0,0.1,7.1137238128557545,14.149783234468618,2.5,2.5,0.79,12.5,Bahamas,0
2008,74.5,167.0,0.0,10.15,0.0,9.0,0.0,6.1,0.0,93.0,7.3,93.0,0.1,7.1137238128557545,14.149783234468618,2.5,2.5,0.791,12.6,Bahamas,0
2009,74.6,168.0,0.0,9.29,0.0,95.0,0.0,6.7,0.0,97.0,7.43,96.0,0.1,7.1137238128557545,14.149783234468618,2.5,2.5,0.791,12.6,Bahamas,0
2010,75.0,161.0,0.0,9.19,0.0,98.0,0.0,61.3,0.0,97.0,7.44,99.0,0.2,7.1137238128557545,14.149783234468618,2.5,2.5,0.788,12.6,Bahamas,0
2011,75.0,162.0,0.0,9.34,0.0,95.0,0.0,62.0,0.0,97.0,7.63,98.0,0.1,7.1137238128557545,14.149783234468618,2.5,2.5,0.788,12.6,Bahamas,0
2012,74.9,167.0,0.0,9.5,0.0,96.0,0.0,62.6,0.0,99.0,7.43,98.0,0.2,7.1137238128557545,14.149783234468618,2.5,2.5,0.789,12.6,Bahamas,0
2013,74.8,172.0,0.0,9.42,0.0,97.0,0.0,63.2,0.0,97.0,7.5,97.0,0.1,7.1137238128557545,14.149783234468618,2.5,2.5,0.79,12.6,Bahamas,0
2014,75.4,16.0,0.0,9.45,0.0,96.0,0.0,63.8,0.0,96.0,7.74,96.0,0.1,7.1137238128557545,14.149783234468618,2.5,2.5,0.789,12.6,Bahamas,0
2015,76.1,147.0,0.0,9.45,0.0,95.0,0.0,64.5,0.0,95.0,7.74,95.0,0.1,7.1137238128557545,14.149783234468618,2.5,2.5,0.79,12.6,Bahamas,0
2000,74.5,92.0,0.0,2.15,5.128282404663391,97.0,1.9459101490553132,54.5,0.0,97.0,3.51,97.0,0.1,9.52056738754834,14.149783234468618,6.2,6.0,0.786,13.2,Bahrain,0
2001,74.7,9.0,0.0,1.95,7.048749559976915,99.0,1.791759469228055,54.8,0.0,99.0,3.8,99.0,0.1,9.462592993349617,14.149783234468618,6.2,6.0,0.794,13.3,Bahrain,0
2002,74.9,87.0,0.0,1.99,4.676842577951485,98.0,2.1972245773362196,55.0,0.0,98.0,3.89,98.0,0.1,7.180324655247792,14.149783234468618,6.2,5.9,0.796,13.5,Bahrain,0
2003,75.0,85.0,0.0,2.16,7.102958646992107,98.0,2.5649493574615367,55.2,0.0,97.0,3.74,97.0,0.1,9.562615130582959,14.149783234468618,6.1,5.9,0.798,13.7,Bahrain,0
2004,75.2,83.0,0.0,2.16,7.230728306316781,98.0,2.4849066497880004,55.6,0.0,98.0,3.37,98.0,0.1,9.670765549594348,14.149783234468618,6.1,5.9,0.803,13.9,Bahrain,0
2005,75.3,81.0,0.0,2.05,7.348889251171228,98.0,1.6094379124341003,56.1,0.0,98.0,3.16,98.0,0.1,9.795912282786736,14.149783234468618,6.1,5.9,0.806,14.0,Bahrain,0
2006,75.5,79.0,0.0,2.1,5.145966581687565,98.0,1.3862943611198906,56.8,0.0,98.0,3.8,98.0,0.1,7.56992532929874,14.149783234468618,6.1,5.9,0.81,14.2,Bahrain,0
2007,75.6,77.0,0.0,2.0,5.63250227708945,97.0,2.0794415416798357,57.6,0.0,97.0,3.8,97.0,0.1,7.999045929754367,14.149783234468618,6.1,5.9,0.813,14.4,Bahrain,0
2008,75.8,76.0,0.0,2.0,5.449096187471604,97.0,1.0986122886681098,58.5,0.0,97.0,3.17,97.0,0.1,7.770039713285685,14.149783234468618,6.0,5.9,0.815,14.4,Bahrain,0
2009,76.0,74.0,0.0,1.95,5.810945658331268,98.0,1.3862943611198906,59.3,0.0,97.0,3.79,98.0,0.1,9.870844124263598,14.149783234468618,6.0,5.9,0.814,14.4,Bahrain,0
2010,76.1,73.0,0.0,1.93,5.590126954824613,99.0,0.0,6.1,0.0,99.0,3.64,99.0,0.1,7.909540501288332,14.149783234468618,6.0,5.9,0.81,14.4,Bahrain,0
2011,76.1,76.0,0.0,1.66,5.292165825054291,99.0,0.0,6.8,0.0,99.0,3.4,99.0,0.1,7.732861954883139,14.149783234468618,6.1,6.0,0.812,14.4,Bahrain,0
2012,76.5,71.0,0.0,1.7,7.701749906709241,99.0,0.0,61.5,0.0,99.0,4.37,99.0,0.1,10.071133895279848,14.149783234468618,6.1,6.0,0.812,14.5,Bahrain,0
2013,76.7,7.0,0.0,1.65,1.6031574278142395,99.0,0.0,62.2,0.0,99.0,4.69,99.0,0.1,5.530156164396794,14.149783234468618,6.1,6.0,0.815,14.5,Bahrain,0
2014,76.8,7.0,0.0,1.57,5.908777463778001,98.0,3.8501476017100584,62.9,0.0,98.0,4.98,98.0,0.1,10.12600607656147,14.149783234468618,6.1,6.0,0.82,14.5,Bahrain,0
2015,76.9,69.0,0.0,1.57,0.0,98.0,0.0,63.6,0.0,98.0,4.98,98.0,0.1,10.029674211518854,14.149783234468618,6.2,6.1,0.823,14.5,Bahrain,0
2000,65.3,173.0,5.44673737166631,0.01,1.5467814612246251,5.0,8.536799721055155,1.4,5.75890177387728,83.0,2.33,82.0,0.1,3.842323670168704,18.6951350439018,2.9,21.5,0.459,7.3,Bangladesh,0
2001,65.8,168.0,5.393627546352362,0.01,1.4804834083717335,5.0,8.392763113038061,1.8,5.700443573390687,85.0,2.47,85.0,0.1,3.775013920062775,14.109460694990952,2.7,21.3,0.468,7.5,Bangladesh,0
2002,66.3,164.0,5.337538079701318,0.01,0.3344908206266946,5.0,8.156223323194624,11.2,5.638354669333745,83.0,2.59,83.0,0.1,1.725187682406078,14.127886218615707,2.5,21.1,0.476,7.7,Bangladesh,0
2003,66.8,161.0,5.2832037287379885,0.01,3.5968899678737833,5.0,8.31090675716845,11.6,5.579729825986222,9.0,2.51,87.0,0.1,6.072442733700025,11.843609553966552,2.3,2.9,0.484,7.9,Bangladesh,0
2004,67.3,158.0,5.225746673713202,0.01,1.6321180955923675,11.0,9.184406989949679,12.0,5.5134287461649825,88.0,2.62,99.0,0.1,3.8661448479487044,16.464340692067623,2.1,2.7,0.491,8.1,Bangladesh,0
2005,67.8,155.0,5.1647859739235145,0.01,3.664961179658894,45.0,10.1633486867855,12.5,5.44673737166631,94.0,2.68,93.0,0.1,6.184469398332387,16.478780384933028,19.9,2.5,0.499,8.2,Bangladesh,0
2006,68.2,152.0,5.10594547390058,0.01,3.7688557341965936,86.0,8.731174900938061,13.0,5.375278407684165,95.0,2.8,94.0,0.1,6.205596939608866,14.189612269863554,19.7,2.3,0.506,8.4,Bangladesh,0
2007,68.6,151.0,5.043425116919247,0.01,3.8578913082682336,95.0,7.981049759665957,13.5,5.308267697401205,96.0,2.8,94.0,0.1,6.296467279616009,18.80688958108455,19.5,2.1,0.513,8.6,Bangladesh,0
2008,69.1,147.0,4.976733742420574,0.01,3.772499992327115,96.0,7.886457270977689,14.0,5.231108616854587,96.0,2.85,96.0,0.1,6.4245084096212075,16.51591930404027,19.3,19.9,0.52,8.6,Bangladesh,0
2009,69.5,144.0,4.912654885736052,0.01,3.993861093303219,97.0,6.577861357721047,14.6,5.159055299214529,97.0,2.91,97.0,0.1,6.525213464996813,14.25084445262634,19.1,19.7,0.523,8.4,Bangladesh,0
2010,69.9,142.0,4.844187086458591,0.01,4.153547850029587,94.0,6.670766320845874,15.2,5.087596335232384,94.0,3.6,94.0,0.1,6.631569216397429,16.537786623255453,18.9,19.4,0.535,8.9,Bangladesh,0
2011,73.0,14.0,4.77912349311153,0.01,4.148673088928085,96.0,8.635153989049803,15.8,5.017279836814924,96.0,3.16,96.0,0.1,6.729572355418824,18.851891029209607,18.7,19.2,0.545,9.4,Bangladesh,0
2012,77.0,137.0,4.718498871295094,0.01,4.098650705796807,94.0,7.594381242551817,16.4,4.941642422609304,94.0,3.8,94.0,0.1,6.7538379051035955,16.56103340678172,18.5,19.0,0.557,9.9,Bangladesh,0
2013,71.0,135.0,4.653960350157523,0.01,3.9858284185440693,96.0,5.472270673671475,17.0,4.875197323201151,96.0,2.88,96.0,0.1,6.859498898499841,18.875388567781314,18.3,18.8,0.565,10.0,Bangladesh,0
2014,71.4,132.0,4.59511985013459,0.01,2.437675561877319,97.0,5.66988092298052,17.7,4.804021044733257,97.0,2.82,97.0,0.1,5.223407542227545,16.584673418635862,18.1,18.6,0.57,10.0,Bangladesh,0
2015,71.8,129.0,4.532599493153256,0.01,0.0,97.0,5.484796933490655,18.3,4.736198448394496,97.0,2.82,97.0,0.1,4.8053162711390405,14.293536298856672,17.9,18.3,0.575,10.2,Bangladesh,0
2000,73.3,127.0,0.0,7.43,7.040199865997331,18.0,0.0,43.0,0.0,86.0,5.16,93.0,0.9,9.356093989232843,14.149783234468618,4.3,4.2,0.741,14.0,Barbados,0
2001,73.4,125.0,0.0,7.38,4.935670789992984,18.0,0.0,43.8,0.0,93.0,5.47,84.0,0.7,9.351394686704404,14.149783234468618,4.2,4.2,0.75,14.0,Barbados,0
2002,73.5,123.0,0.0,7.59,4.89858199460556,66.0,0.0,44.6,0.0,86.0,5.76,87.0,0.8,9.365324471555557,14.149783234468618,4.2,4.1,0.749,14.0,Barbados,0
2003,73.7,121.0,0.0,7.65,2.675113128994131,91.0,0.0,45.4,0.0,9.0,5.82,89.0,0.4,7.11439921723775,14.149783234468618,4.1,4.1,0.753,14.2,Barbados,0
2004,73.8,119.0,0.0,7.68,5.118043777036767,93.0,0.0,46.2,0.0,93.0,5.71,93.0,0.2,9.462643725553681,14.149783234468618,4.1,4.0,0.757,14.4,Barbados,0
2005,73.9,117.0,0.0,8.01,7.179643601435531,92.0,0.0,46.9,0.0,91.0,5.38,92.0,0.1,9.562746822043149,14.149783234468618,4.0,4.0,0.761,14.6,Barbados,0
2006,74.1,115.0,0.0,8.39,5.2067506420635326,84.0,0.0,47.7,0.0,85.0,5.27,84.0,0.1,9.6580702157529,14.149783234468618,4.0,3.9,0.766,14.8,Barbados,0
2007,74.2,113.0,0.0,8.47,7.403858950655761,93.0,0.0,48.4,0.0,93.0,5.64,93.0,0.1,9.708900211229968,14.149783234468618,3.9,3.9,0.771,15.0,Barbados,0
2008,74.4,111.0,0.0,8.95,3.278003651563158,85.0,0.0,49.2,0.0,85.0,6.1,85.0,0.1,7.413562009145617,14.149783234468618,3.9,3.9,0.775,15.3,Barbados,0
2009,74.6,19.0,0.0,8.46,5.793506818443381,93.0,0.0,49.9,0.0,93.0,6.21,93.0,0.1,9.712588748905539,14.149783234468618,3.8,3.8,0.779,15.5,Barbados,0
2010,74.7,16.0,0.0,8.41,5.04961935296707,86.0,0.0,5.7,0.0,9.0,6.17,86.0,0.1,7.375827243764772,14.149783234468618,3.8,3.8,0.781,15.8,Barbados,0
2011,74.9,14.0,0.0,8.51,5.164686328387634,91.0,0.0,51.4,0.0,91.0,6.67,91.0,0.1,9.65086095373591,14.149783234468618,3.8,3.8,0.78,15.5,Barbados,0
2012,75.1,12.0,0.0,8.61,5.5645372110129285,87.0,0.0,52.2,0.0,88.0,7.43,87.0,0.1,9.641205153217594,14.149783234468618,3.8,3.8,0.785,15.3,Barbados,0
2013,75.2,11.0,0.0,8.74,5.576090319689942,91.0,0.0,53.0,0.0,91.0,7.57,91.0,0.1,9.646902348087034,14.149783234468618,3.8,3.8,0.792,15.3,Barbados,0
2014,75.4,1.0,0.0,8.82,5.690040681899908,94.0,0.0,53.7,0.0,95.0,7.47,94.0,0.1,9.639565606662629,14.149783234468618,3.8,3.7,0.793,15.3,Barbados,0
2015,75.5,98.0,0.0,8.82,0.0,97.0,0.0,54.5,0.0,97.0,7.47,97.0,0.1,9.652384122707769,14.149783234468618,3.8,3.7,0.794,15.3,Barbados,0
2000,68.0,247.0,0.6931471805599453,12.98,3.228805500458545,7.0,3.091042453358316,54.4,0.6931471805599453,99.0,6.13,99.0,0.1,7.1524946253763595,13.81347047841638,2.7,2.8,0.675,13.1,Belarus,0
2001,67.7,254.0,0.6931471805599453,10.74,2.7121363075870293,93.0,3.828641396489095,54.9,0.6931471805599453,99.0,6.62,99.0,0.1,7.127190510971607,16.110925003203995,2.6,2.7,0.681,13.3,Belarus,0
2002,67.2,262.0,0.6931471805599453,12.23,4.986502171445528,99.0,2.70805020110221,55.3,0.6931471805599453,99.0,6.47,99.0,0.1,7.300056212984315,16.104559347182825,2.5,2.7,0.687,13.6,Belarus,0
2003,67.7,253.0,0.6931471805599453,11.17,3.2122855945252553,56.0,3.091042453358316,55.8,0.6931471805599453,53.0,6.59,5.0,0.1,7.506880553756322,16.09756125598547,2.5,2.6,0.695,13.9,Belarus,0
2004,68.2,247.0,0.6931471805599453,12.05,3.7689476770773394,99.0,1.0986122886681098,56.2,0.6931471805599453,99.0,6.59,99.0,0.1,7.774578110475549,13.788290428893529,2.4,2.5,0.703,14.1,Belarus,0
2005,68.1,252.0,0.6931471805599453,11.01,3.8426745988889546,99.0,0.6931471805599453,56.7,0.6931471805599453,98.0,6.89,99.0,0.1,8.04805883864021,16.083909507065975,2.3,2.5,0.713,14.4,Belarus,0
2006,68.9,243.0,0.6931471805599453,12.6,5.90106393861092,98.0,5.0106352940962555,57.2,0.6931471805599453,97.0,6.34,99.0,0.1,8.255624761348527,13.779805657093497,2.2,2.4,0.723,14.6,Belarus,0
2007,69.8,226.0,0.6931471805599453,14.22,6.1422040863190075,91.0,0.6931471805599453,57.7,0.6931471805599453,9.0,6.44,95.0,0.1,8.463050541890212,13.77151060240419,2.2,2.3,0.739,14.9,Belarus,0
2008,70.0,224.0,0.6931471805599453,14.67,6.220203642325992,98.0,0.0,58.2,0.6931471805599453,98.0,5.95,97.0,0.1,8.760481766774719,16.06974392066271,2.1,2.3,0.755,15.1,Belarus,0
2009,70.0,226.0,0.0,14.09,6.077179986295345,98.0,0.0,58.7,0.6931471805599453,98.0,6.9,96.0,0.1,8.552014365582838,13.77131412643006,2.1,2.2,0.771,15.4,Belarus,0
2010,73.0,222.0,0.0,14.44,2.2506700453579973,96.0,0.6931471805599453,59.3,0.6931471805599453,99.0,5.55,98.0,0.1,4.164939239022555,13.763779272935983,2.0,2.2,0.78,15.5,Belarus,0
2011,72.0,232.0,0.0,17.31,6.7427760396379535,98.0,3.9318256327243257,59.9,0.6931471805599453,98.0,4.92,98.0,0.1,8.782739699479071,16.06397446712098,2.0,2.1,0.787,15.5,Belarus,0
2012,71.9,194.0,0.0,16.35,4.529472255427822,97.0,2.3978952727983707,6.5,0.6931471805599453,98.0,5.1,98.0,0.1,6.54426274082838,16.063058092396382,2.0,2.1,0.793,15.6,Belarus,0
2013,71.7,23.0,0.0,14.66,7.01288492509164,98.0,2.833213344056216,61.1,0.6931471805599453,98.0,6.7,98.0,0.1,8.984671815893831,16.063216778165824,2.0,2.0,0.796,15.7,Belarus,0
2014,72.0,199.0,0.0,13.94,7.0458736104991235,97.0,4.174387269895637,61.7,0.0,97.0,5.69,97.0,0.1,9.026348936991392,16.064115803648605,1.9,2.0,0.796,15.7,Belarus,0
2015,72.3,196.0,0.0,13.94,0.0,99.0,1.0986122886681098,62.3,0.0,99.0,5.69,99.0,0.1,8.691166123557187,16.065708811499828,1.9,2.0,0.798,15.6,Belarus,0
2000,77.6,11.0,0.6931471805599453,11.21,5.663684013114487,6.0,0.0,58.1,0.6931471805599453,96.0,8.12,95.0,0.1,7.752961997312186,11.737076508593578,0.8,0.8,0.869,18.0,Belgium,1
2001,78.0,1.0,0.6931471805599453,11.01,7.987651983948035,6.0,4.430816798843313,58.5,0.6931471805599453,96.0,8.29,95.0,0.1,10.048564317923704,11.764912999997286,0.8,0.8,0.873,18.2,Belgium,1
2002,78.0,99.0,0.6931471805599453,11.29,5.77243055995567,6.0,0.0,59.0,0.6931471805599453,96.0,8.46,95.0,0.1,7.845154765189221,14.102782046137865,0.8,0.8,0.875,18.8,Belgium,1
2003,78.3,95.0,0.0,11.28,6.231083951076162,64.0,3.8066624897703196,59.4,0.6931471805599453,96.0,9.3,95.0,0.1,8.22816539521763,14.13478867645487,0.8,0.8,0.878,18.6,Belgium,1
2004,78.8,91.0,0.6931471805599453,12.05,8.548984137075886,64.0,4.127134385045092,59.8,0.6931471805599453,96.0,9.32,95.0,0.1,10.47984001061604,14.166968517071862,0.8,0.8,0.88,18.8,Belgium,1
2005,78.9,89.0,0.0,12.27,8.530941151248486,77.0,3.295836866004329,6.2,0.6931471805599453,97.0,9.24,97.0,0.1,10.517815605626206,14.206618425708841,0.8,0.8,0.861,15.7,Belgium,1
2006,79.4,85.0,0.0,10.98,8.626979732695903,94.0,2.772588722239781,6.6,0.6931471805599453,99.0,9.17,98.0,0.1,10.567549872001678,14.252447846992942,0.8,0.8,0.865,15.7,Belgium,1
2007,79.5,86.0,0.0,10.25,6.463584828102559,94.0,4.174387269895637,6.9,0.6931471805599453,99.0,9.25,98.0,0.1,8.39949719672168,9.696340374306518,0.8,0.8,0.871,15.8,Belgium,1
2008,79.5,87.0,0.0,10.47,8.880731737833264,98.0,4.59511985013459,61.3,0.6931471805599453,99.0,9.6,99.0,0.1,10.787783656915666,12.1005676749948,0.8,0.8,0.874,15.8,Belgium,1
2009,79.8,85.0,0.0,10.05,6.5116526902869705,97.0,3.5263605246161616,61.6,0.6931471805599453,98.0,1.39,98.0,0.1,8.409510314497174,14.401347545702691,0.9,0.9,0.876,15.8,Belgium,1
2010,80.0,81.0,0.0,10.22,6.502393582776778,97.0,3.713572066704308,61.9,0.6931471805599453,98.0,1.17,98.0,0.1,8.398237886170271,14.455039111065137,0.9,0.9,0.878,15.9,Belgium,1
2011,83.0,8.0,0.0,10.11,6.571624613578833,97.0,6.3578422665081,62.3,0.6931471805599453,98.0,1.42,98.0,0.1,8.470892497442877,13.9533097057526,0.9,0.9,0.884,16.1,Belgium,1
2012,83.0,78.0,0.0,10.08,6.500499414676767,98.0,4.700480365792417,62.6,0.6931471805599453,99.0,1.54,99.0,0.1,8.406389376739028,16.224997208600765,0.9,0.9,0.886,16.2,Belgium,1
2013,87.0,77.0,0.0,11.77,6.555867937591436,98.0,3.6888794541139363,63.0,0.6931471805599453,99.0,1.57,99.0,0.1,8.44513558628423,16.229889051175217,1.0,0.9,0.889,16.3,Belgium,1
2014,89.0,76.0,0.0,12.6,8.876872467047592,98.0,4.2626798770413155,63.4,0.6931471805599453,99.0,1.59,99.0,0.1,10.767229398729368,11.63477134718789,1.0,1.0,0.89,16.3,Belgium,1
2015,81.1,74.0,0.0,12.6,0.0,98.0,3.871201010907891,63.7,0.6931471805599453,99.0,1.59,99.0,0.1,8.379739832211147,16.23802722130459,1.0,1.0,0.895,16.6,Belgium,1
2000,68.3,196.0,0.0,4.79,5.393736556774146,76.0,0.0,4.8,0.0,91.0,3.98,91.0,0.3,8.121309151239604,12.418422150163096,3.8,3.7,0.668,11.7,Belize,0
