year,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_10_19_years,income_composition,schooling,status_developed,country,y_true,pred_Ridge,pred_RandomForest,pred_GradientBoosting
2012,92.0,4.61,6.543656627531814,92.0,54.2,0.0,87.0,9.94,92.0,0.1,8.459071017426282,10.50460167764911,2.5,0.728,13.9,0,Bosnia and Herzegovina,76.8,75.87308873585076,76.47560183077732,76.26559175264008
2009,148.0,0.2,5.2291639373509575,75.0,55.2,3.688879454113936,78.0,4.65,78.0,0.1,8.225809566263239,17.21319019293759,5.4,0.643,10.3,0,Iraq,74.0,68.75434729047623,71.71512719788801,72.27044591285798
2005,144.0,4.38,6.278485434024774,93.0,5.5,2.9444389791664403,93.0,5.82,93.0,0.1,8.12777543307341,17.583331382733483,2.4,0.658,11.1,0,Colombia,73.1,69.6704179144394,72.79899839600594,73.56429761468131
2014,362.0,0.01,5.576748416564761,49.0,24.7,6.633318433280377,49.0,3.67,49.0,3.9,8.077968009623909,14.383464628454536,1.1,0.521,10.0,0,Nigeria,53.6,56.87459150607555,54.00102964843163,54.53791047430192
2013,228.0,2.93,4.1705045372200376,98.0,46.7,2.19722457733622,98.0,2.12,98.0,0.1,6.600448903333489,15.495645116303708,3.2,0.678,10.7,0,Turkmenistan,65.4,68.92412421793664,66.37357489201975,66.30737664358688
2005,92.0,1.79,8.139825721092846,92.0,56.6,0.6931471805599453,94.0,2.32,94.0,0.1,10.582556591969158,14.149783234468618,5.1,0.818,12.6,0,United Arab Emirates,75.3,76.57916766554754,75.8585234603928,75.62558761406763
2015,26.0,0.01,0.0,91.0,19.4,4.127134385045092,91.0,4.96,91.0,0.6,6.424207905901255,14.409734790524816,8.0,0.399,7.7,0,Burkina Faso,59.9,65.01201306023268,62.92966833500177,64.735578847724
2015,198.0,0.01,0.0,82.0,77.6,0.0,8.0,1.21,78.0,0.1,7.262266411268046,9.327945614050446,0.1,0.586,11.9,0,Kiribati,66.3,69.0891808470793,67.28012506937506,67.25956842396145
2000,536.0,7.19,3.2664016922463945,83.0,25.9,1.6094379124341005,87.0,5.26,84.0,46.4,7.401510041179976,11.992068452755603,9.4,0.516,9.4,0,Swaziland,48.4,37.993404378185204,47.89602010250521,46.96929175720284
2007,9.0,7.39,5.349426684637986,92.0,58.7,1.0986122886681098,95.0,6.35,96.0,0.1,7.331634770175489,16.618367054366576,0.9,0.797,14.8,0,Chile,78.9,77.54642661785263,77.95582687464673,76.83546736651815
2010,116.0,1.49,3.519938721849892,96.0,61.9,3.258096538021482,97.0,5.61,97.0,0.1,7.422713930012108,18.096706886180748,4.9,0.715,13.0,0,Turkey,74.2,72.48338903440278,74.26488510138988,74.02411352356384
2010,137.0,14.97,7.49721698078189,94.0,57.6,0.0,94.0,6.25,94.0,0.1,9.59148875717193,14.101798659289598,1.9,0.833,16.2,0,Estonia,75.6,77.84936394694469,75.03132093605787,75.51667007244238
2000,13.0,6.24,4.3194652172447405,95.0,54.0,1.3862943611198906,91.0,6.4,91.0,0.1,6.239044051736926,16.540926104878235,1.1,0.755,13.5,0,Chile,77.3,75.3995006282713,76.26280795630817,75.98614421360212
2006,32.0,4.05,2.8213396904029646,64.0,22.4,2.772588722239781,66.0,1.9,6.0,3.0,5.192556715291082,15.03215444398734,8.1,0.377,10.0,0,Liberia,56.7,62.28761129317922,54.97120895434903,54.22883468309455
2005,37.0,7.72,5.869985384839794,28.0,3.8,1.3862943611198906,44.0,2.76,45.0,10.9,8.816155494368937,11.871487626992137,7.2,0.64,12.4,0,Gabon,65.0,64.5382443830564,59.07880637614237,60.13945541902787
2000,155.0,3.49,4.816843969481212,4.0,21.5,0.0,9.0,4.81,9.0,0.8,7.1231713339550256,10.68235360849861,9.6,0.0,11.3,0,Cabo Verde,69.9,61.272430949432106,65.16605981596018,66.23108516047847
2007,151.0,0.01,3.8578913082682336,95.0,13.5,5.308267697401205,96.0,2.8,94.0,0.1,6.296467279616009,18.80688958108455,19.5,0.513,8.6,0,Bangladesh,68.6,63.93805832887405,68.9117200418046,68.9651415940886
2005,278.0,0.11,1.5585056985333543,71.0,15.4,4.74493212836325,46.0,7.15,45.0,1.6,3.2727475701921933,16.42693604897902,11.9,0.278,3.5,0,Niger,53.7,53.309254803549365,54.400756444009595,54.11834236552961
2004,218.0,0.21,3.494440977855824,27.0,13.4,3.871201010907891,8.0,5.82,8.0,0.2,5.664402495487428,14.747458080114466,17.8,0.463,9.3,0,Nepal,64.7,58.969771374852414,63.792052811369885,64.26104140629567
2013,159.0,6.71,0.0,82.0,61.0,2.3978952727983707,82.0,4.94,82.0,0.1,7.1137238128557545,14.149783234468618,1.6,0.77,14.2,0,Venezuela (Bolivarian Republic of),73.8,71.75344458686665,73.94097209598779,73.8088594452663
2001,29.0,0.14,2.25905420481548,89.0,14.4,0.6931471805599453,88.0,5.91,88.0,0.1,4.487948125080947,8.682199026000504,18.9,0.0,7.6,0,Bhutan,61.7,63.52783370286833,66.80293109912961,69.24258087167506
2006,85.0,10.98,8.626979732695903,94.0,6.6,0.6931471805599453,99.0,9.17,98.0,0.1,10.567549872001678,14.252447846992942,0.8,0.865,15.7,1,Belgium,79.4,78.77080097300465,79.6168825519703,80.24141284147522
2013,114.0,9.89,0.0,98.0,57.8,0.0,98.0,8.0,98.0,0.1,9.515006681732851,13.970513160516582,1.2,0.838,15.0,1,Slovakia,76.1,78.37039064881755,77.23194169260606,77.90508884648946
2011,251.0,1.4,4.711900020800377,75.0,23.5,3.688879454113936,77.0,5.37,75.0,1.4,6.717735509317236,11.458289748804011,7.6,0.454,9.8,0,Benin,59.1,62.33164073959348,59.90912349811353,60.77606514716016
2014,282.0,0.01,3.9330118982448417,87.0,25.6,1.9459101490553128,87.0,5.59,87.0,3.4,6.467117214512673,14.361169399270493,7.3,0.419,9.2,0,Guinea-Bissau,58.4,62.686856407257615,59.81575693082072,60.52843075988459
2007,226.0,14.22,6.142204086319008,91.0,57.7,0.6931471805599453,9.0,6.44,95.0,0.1,8.463050541890212,13.77151060240419,2.2,0.739,14.9,0,Belarus,69.8,72.19243708270723,70.04287499837058,70.495158209275
2011,122.0,5.07,1.688092599283041,9.0,28.2,0.0,9.0,4.6,9.0,0.3,5.909249249611071,8.677269139262872,7.3,0.632,13.1,0,Cabo Verde,72.6,66.9713065321898,71.77423196635938,72.83817817299372
2009,27.0,3.87,0.0,93.0,48.6,2.5649493574615367,92.0,5.76,93.0,0.2,7.1137238128557545,14.149783234468618,1.2,0.636,13.8,0,Bolivia (Plurinational State of),68.0,72.92079448365686,72.57989336148962,68.8708743077487
2011,163.0,0.76,0.0,66.0,53.2,2.19722457733622,6.0,3.23,72.0,0.1,5.558189682535549,14.867727712088412,6.3,0.646,12.0,0,Syrian Arab Republic,71.7,67.1860579714342,70.23269527417028,70.79643241745431
2014,121.0,3.82,4.383478872291188,83.0,53.5,2.079441541679836,84.0,9.16,83.0,0.1,8.7692299311896,14.281200521718516,1.2,0.737,14.0,0,Ecuador,76.0,73.62236541397388,76.35210375205442,76.20901342218913
2000,142.0,2.9,3.519166134294296,55.0,47.1,0.6931471805599453,96.0,6.25,93.0,0.1,6.435738020064267,12.82014685640201,2.1,0.639,11.2,0,Armenia,72.0,71.40712357422358,72.16161311550876,73.60910253247289
2009,61.0,7.25,8.564900224067596,96.0,6.5,1.0986122886681098,96.0,9.41,96.0,0.1,10.51807423174516,15.606497395455952,0.5,0.868,16.3,1,Italy,81.6,79.2706784900897,82.07599704115714,81.8105143759739
2000,153.0,8.4,6.024494012343468,99.0,53.1,1.6094379124341005,98.0,5.5,98.0,0.1,8.410437845657256,17.45987971370328,2.5,0.777,14.6,1,Poland,73.7,75.87946700637765,73.65942915714278,74.24008598521414
2010,132.0,7.24,5.273887706607587,95.0,52.0,0.6931471805599453,88.0,1.5,92.0,0.1,7.994793290042371,8.27563105457801,2.6,0.738,13.3,0,Georgia,73.8,73.15251435179223,73.89869987774041,74.03095143193495
2003,217.0,3.52,0.0,99.0,37.0,1.6094379124341005,98.0,5.43,98.0,0.1,7.1137238128557545,14.149783234468618,3.5,0.602,12.2,0,Kyrgyzstan,66.6,69.57782230644416,67.15968045781396,68.30554656598609
2012,16.0,8.82,0.0,9.0,68.0,3.367295829986474,93.0,17.2,94.0,0.1,9.515006681732851,13.970513160516582,0.7,0.862,15.8,1,United States of America,78.8,78.09550958835297,79.3533971871266,78.9228307568868
2011,55.0,9.99,9.842880881933567,94.0,55.8,0.0,96.0,11.21,96.0,0.1,11.385085782985888,15.883941580740146,0.5,0.932,15.6,1,Switzerland,82.6,82.272927441069,82.6456560166049,82.73451332457319
2011,128.0,10.93,5.525761171304642,98.0,59.1,1.0986122886681098,96.0,6.7,99.0,0.1,9.539225879150656,15.16702090919122,2.0,0.829,15.4,1,Poland,76.7,77.79385989775244,75.64078534695011,75.89968524815016
2004,142.0,0.56,4.618716343111919,95.0,48.2,3.332204510175204,97.0,5.22,97.0,0.1,7.575488377692843,14.97216720124422,6.5,0.561,9.6,0,Morocco,72.0,68.46440880441459,72.16800462486856,70.97511720715588
2008,14.0,3.96,1.3581258012933668,89.0,5.1,0.6931471805599453,91.0,3.8,89.0,0.1,3.744076904855239,10.303035186880257,2.0,0.721,12.3,0,Armenia,73.2,71.58729635907487,73.79220057611514,75.04405423478742
2010,221.0,7.52,3.892403687293815,95.0,42.4,0.6931471805599453,95.0,6.6,95.0,0.4,5.790819776865325,13.523227249375925,5.6,0.618,10.2,0,Guyana,65.9,68.74957000891364,66.45502775590424,67.32381431962146
2010,428.0,7.28,6.94686601685759,71.0,47.2,4.143134726391533,72.0,8.5,72.0,11.0,8.904326139600954,15.603836365584351,7.3,0.63,12.8,0,South Africa,58.0,59.157938518574404,57.45483675044212,59.78448079775336
2009,62.0,7.3,6.526651598091937,42.0,56.9,0.0,98.0,9.94,98.0,0.1,8.440007997159675,16.04536537549838,1.3,0.898,15.8,1,Sweden,81.4,80.60080246907584,82.49285027420652,82.4375422775396
2002,523.0,10.42,1.3058697460706818,29.0,13.6,5.204006687076795,57.0,7.78,57.0,10.0,3.228522065926397,14.760135653440456,6.8,0.404,11.0,0,Uganda,48.8,49.71556512676713,48.74271678717526,48.15426194573433
2002,262.0,12.23,4.986502171445528,99.0,55.3,0.6931471805599453,99.0,6.47,99.0,0.1,7.300056212984315,16.104559347182825,2.5,0.687,13.6,0,Belarus,67.2,72.09908770143312,67.307243245029,67.51392883833009
2006,64.0,11.47,7.439466199040777,93.0,55.8,0.0,97.0,6.28,97.0,0.1,10.209905233221669,9.586033321750676,0.9,0.829,13.4,1,Cyprus,78.8,78.48179056079893,79.2912554147349,79.84243579155125
2005,84.0,1.18,8.430212958887068,97.0,65.1,0.0,98.0,3.1,97.0,0.1,10.849133090894652,14.149783234468618,4.8,0.83,13.7,0,Qatar,76.6,78.631156231754,76.65464448218705,76.49306538651199
2014,143.0,0.01,0.0,94.0,63.8,1.0986122886681098,94.0,4.97,94.0,0.1,6.334255056340143,14.149783234468618,5.7,0.73,13.4,0,Libya,72.4,72.9778940787212,73.4258337663799,73.67367364181753
2009,62.0,1.73,6.139735184605951,96.0,31.5,0.0,97.0,4.27,97.0,0.1,10.560451914584624,13.970513160516582,2.1,0.887,14.4,1,Singapore,81.7,79.56837258395502,82.18915346468921,81.55125417362125
2013,318.0,0.01,0.0,42.0,23.3,4.406719247264253,47.0,5.4,42.0,0.8,3.882454852382883,14.149783234468618,6.8,0.631,11.7,0,Somalia,54.2,60.32598864105303,55.91465374041379,55.9116325740189
2000,394.0,3.91,1.7440725641694177,79.0,2.9,4.61512051684126,57.0,4.48,62.0,7.7,4.240094324378262,16.541677979934736,7.7,0.433,6.9,0,Cameroon,51.4,52.213032628265836,51.56256703576709,51.468491315621655
2013,134.0,0.01,0.0,96.0,62.8,1.0986122886681098,96.0,4.33,96.0,0.1,6.334255056340143,14.149783234468618,5.7,0.735,13.4,0,Libya,72.9,73.21469034426204,73.29431565924547,73.74225796813577
2007,354.0,2.75,0.0,64.0,22.8,2.4849066497880004,71.0,2.54,72.0,5.0,7.1137238128557545,14.149783234468618,8.5,0.517,9.8,0,Congo,58.2,60.05627190892609,56.09871861100074,56.223945107112684
2003,144.0,0.01,5.690753468244433,96.0,54.6,1.3862943611198906,95.0,4.6,95.0,0.1,8.450619006119608,14.149783234468618,5.6,0.74,16.0,0,Libya,71.3,75.40210390422767,72.96087011280535,73.45110607830412
2013,323.0,4.2,0.0,91.0,22.5,4.8283137373023015,91.0,5.57,91.0,2.1,7.1137238128557545,14.149783234468618,6.8,0.631,11.7,0,United Republic of Tanzania,59.7,62.918913861914916,59.48070866479901,58.349147123043544
2009,335.0,0.01,0.0,42.0,21.5,4.442651256490317,41.0,5.4,42.0,0.8,3.882454852382883,14.149783234468618,7.1,0.631,11.7,0,Somalia,52.2,59.881712026361996,52.73128952038458,53.036518920951956
2001,189.0,0.01,1.0176419358926465,63.0,16.9,6.182084906716632,68.0,2.61,65.0,0.1,3.963795683193122,16.46603319474594,22.0,0.45,5.4,0,Pakistan,63.0,57.39940628760671,63.250486434351714,64.69394257330364
2004,119.0,7.68,5.118043777036767,93.0,46.2,0.0,93.0,5.71,93.0,0.2,9.46264372555368,14.149783234468618,4.1,0.757,14.4,0,Barbados,73.8,76.18845562035948,74.40472475037292,74.12952182633626
2012,272.0,0.01,4.371776977189467,67.0,17.6,4.543294782270004,67.0,8.52,67.0,0.1,6.508708032273233,15.12302114778424,17.9,0.463,9.8,0,Afghanistan,59.5,61.578605363258,59.695234058343615,60.784468525458344
2015,188.0,0.01,0.0,99.0,62.7,0.0,99.0,4.49,99.0,0.1,8.501652313113388,13.701389558859574,4.0,0.734,15.3,0,Fiji,69.9,75.37083821334052,70.76173136388464,70.38326945404678
2006,361.0,4.5,3.102303958000693,92.0,14.5,3.610917912644224,88.0,11.49,92.0,3.8,5.117271501313486,15.853523019843204,8.1,0.29,5.9,0,Burundi,54.1,56.62943449869503,55.32889163415828,53.915123094071895
2009,64.0,7.09,6.802593108652576,94.0,26.4,1.6094379124341005,99.0,9.51,97.0,0.1,8.488006501772212,9.460943436186543,1.8,0.881,15.0,1,Japan,83.0,77.05257773842457,83.01898732005223,83.23764986728227
2015,148.0,6.41,0.0,99.0,33.6,2.302585092994046,99.0,4.12,99.0,0.1,8.668344486267957,13.439473661046742,7.7,0.738,13.6,0,Thailand,74.9,71.99958938412415,74.18777603465628,73.79549700952346
2014,88.0,0.09,7.610180847365356,98.0,67.3,2.302585092994046,98.0,4.68,98.0,0.1,10.10954329529668,14.149783234468618,7.7,0.841,15.8,0,Saudi Arabia,74.4,77.3527876747111,75.67831826506828,76.02779027964674
2006,434.0,1.2,4.087595922459967,75.0,18.9,4.736198448394496,73.0,6.51,78.0,16.3,5.957795849612765,16.88576868777483,3.8,0.353,7.9,0,Mozambique,51.2,49.53421734089554,53.79647292910051,53.6960687555132
2008,344.0,1.33,4.25361422595203,24.0,2.4,3.1354942159291497,8.0,5.73,81.0,4.8,6.242985453515257,15.63387901374669,7.7,0.441,10.1,0,Togo,56.2,58.24017569908709,56.1842273684409,57.15902843487122
2013,451.0,0.01,3.977392418966501,23.0,21.6,3.1780538303479458,23.0,3.82,23.0,5.1,5.824479664186684,15.319511062895558,8.5,0.37,7.1,0,Central African Republic,49.9,52.65055042495548,52.56388705519199,54.530617159080116
2007,68.0,2.33,1.676180552715434,99.0,61.6,0.6931471805599453,95.0,7.37,95.0,0.1,5.559284501638493,8.879333174786028,1.1,0.872,15.7,0,Israel,84.0,76.35302600222286,82.55418392356954,81.73734391871601
2005,114.0,13.19,0.0,99.0,61.3,0.0,96.0,6.93,97.0,0.1,9.515006681732851,13.970513160516582,2.1,0.862,15.8,1,Czechia,75.9,78.86541972745603,76.47989750523166,76.66876932708257
2003,184.0,5.1,0.0,31.0,42.9,0.0,99.0,3.91,99.0,0.4,7.1137238128557545,14.149783234468618,3.8,0.682,13.0,0,Saint Vincent and the Grenadines,71.0,72.44893651269985,71.2817018979362,71.05584344252736
2003,126.0,2.4,0.0,53.0,54.1,0.0,96.0,9.17,96.0,0.1,7.1137238128557545,14.149783234468618,2.7,0.0,11.9,0,The former Yugoslav republic of Macedonia,73.2,68.31231861137952,73.07194565671175,72.5989834853811
2006,414.0,0.41,4.153748984368204,17.0,15.7,4.394449154672439,49.0,3.32,4.0,5.1,6.569740530460901,14.167292148956085,1.3,0.303,5.5,0,Chad,48.5,50.89860193852252,51.898770107970805,50.054953761556504
2012,429.0,6.09,4.539055344283134,97.0,3.3,3.688879454113936,95.0,6.69,95.0,8.8,6.86343599481747,14.202015044190189,6.5,0.464,9.8,0,Zimbabwe,56.6,56.58771783373935,55.64317006158617,55.5802841724557
2003,81.0,9.46,7.661960642416161,92.0,59.2,0.6931471805599453,93.0,8.61,94.0,0.1,9.824367416370928,9.867238419861009,0.8,0.823,15.2,0,Greece,79.1,77.61752960016976,79.26875817693228,79.26813907421607
2004,183.0,0.01,3.4006382650522573,65.0,18.4,6.135564891081739,65.0,2.56,65.0,0.1,6.478276485997514,9.66675204770245,21.4,0.474,5.6,0,Pakistan,63.7,58.27034315247711,63.70560014246381,64.84956041817892
2008,19.0,2.21,6.159567791479807,95.0,45.9,2.772588722239781,96.0,6.65,95.0,0.4,7.935666770631326,11.893872445264668,1.3,0.589,10.4,0,Guatemala,79.0,71.39609805831851,72.078040238242,72.85542708585056
2008,278.0,12.04,5.092093402079553,98.0,56.6,2.9444389791664403,98.0,6.22,98.0,0.3,9.361881681785254,16.47396679193399,2.3,0.769,13.9,0,Russian Federation,67.5,71.31510913354683,67.70889534252512,67.53181692558316
2014,261.0,0.01,0.0,94.0,18.0,2.19722457733622,94.0,3.34,94.0,0.4,6.369516545928132,13.01136477534368,8.5,0.416,5.0,0,Eritrea,64.4,61.54324104182223,64.37132463231211,64.45081822424312
2005,675.0,2.67,4.075903864918096,87.0,27.4,1.9459101490553128,88.0,6.3,89.0,34.8,6.76151062775297,14.483106057039809,9.3,0.437,10.7,0,Lesotho,44.5,41.75341432301718,46.0557677069469,45.37839002102761
2003,471.0,5.28,5.689200523563702,83.0,26.5,1.6094379124341005,82.0,6.52,79.0,24.7,7.817371232000516,14.501902976398284,14.2,0.554,11.7,0,Namibia,55.0,51.80067286715554,54.01592337462375,54.19971323251493
2007,157.0,1.01,5.839160490056233,6.0,46.6,0.0,67.0,3.67,67.0,0.1,7.780874284961572,12.301173712562855,1.6,0.579,10.7,0,Vanuatu,73.0,70.13573193738473,71.88491414753547,71.54297952444155
2006,161.0,7.1,3.443737799966152,99.0,48.6,4.382026634673881,99.0,8.36,99.0,0.1,6.375273468639846,16.75532903693598,3.1,0.698,13.8,0,Brazil,73.0,70.22619554374027,73.3767372618498,72.36504674308867
2009,75.0,8.97,0.0,94.0,29.1,1.0986122886681098,95.0,6.66,94.0,0.1,7.1137238128557545,14.149783234468618,1.5,0.631,11.7,0,Republic of Korea,86.0,71.81806474636498,80.23074142057075,79.58343063666322
2000,73.0,6.2,8.21357881788387,42.0,52.8,0.0,99.0,8.18,99.0,0.1,10.284815352177375,13.695848257595587,1.4,0.873,15.9,1,Sweden,79.6,80.87835015199137,80.73604893605702,81.4260765543483
2003,21.0,5.67,5.748754548392426,96.0,42.6,0.0,95.0,4.53,96.0,1.5,8.210938437534661,10.200401876301486,3.6,0.684,12.2,0,Belize,68.4,74.57017557214371,70.99487422969187,69.38677562982416
2013,9.0,12.45,0.0,99.0,65.1,0.0,99.0,7.49,98.0,0.1,9.515006681732851,13.970513160516582,1.8,0.862,15.8,1,Czechia,78.2,80.77760357206485,78.3813049687649,78.75555327319681
2014,113.0,10.6,0.0,97.0,58.4,0.0,97.0,8.5,97.0,0.1,9.515006681732851,13.970513160516582,1.2,0.841,15.1,1,Slovakia,76.4,78.4215369425649,77.75943862500371,77.69918581052802
2000,397.0,7.3,3.849377270826076,73.0,4.1,4.30406509320417,71.0,8.7,73.0,21.3,5.823712241472547,17.61987835026237,16.3,0.635,13.0,0,South Africa,57.3,51.976362856996204,55.27344732365158,56.48155127222203
2000,235.0,9.89,0.0,92.0,46.5,1.0986122886681098,97.0,6.65,95.0,0.1,7.1137238128557545,14.149783234468618,3.6,0.631,11.7,0,Republic of Moldova,67.1,69.70153250574636,67.46487487348176,68.77220921433097
2013,78.0,9.53,5.563672072492649,94.0,58.9,0.0,95.0,9.29,95.0,0.1,7.747734130649606,12.468259971268008,1.4,0.878,16.8,1,Slovenia,85.0,79.72361343943284,83.49545605497445,82.04852310874834
2010,339.0,9.93,7.084810173727039,2.0,22.1,1.6094379124341005,59.0,3.84,44.0,7.2,9.749021154208362,11.46284196480224,9.0,0.589,9.2,0,Equatorial Guinea,56.1,60.165266156861904,56.141047689234604,56.411767154797225
2003,93.0,0.03,5.07523551770519,99.0,65.5,0.6931471805599453,99.0,3.23,99.0,0.1,7.728666457045646,14.149783234468618,3.2,0.788,14.1,0,Kuwait,73.4,76.3609589541738,73.6223827540249,74.17109559190548
2012,337.0,11.89,7.314161700582378,2.0,23.0,1.6094379124341005,3.0,4.0,24.0,8.2,9.978532536985254,11.839304074757608,8.7,0.583,9.2,0,Equatorial Guinea,56.7,58.037159063552565,56.232682318698274,55.983151314011494
2011,176.0,6.5,4.983504363740443,9.0,43.0,0.0,91.0,5.6,9.0,0.4,7.578133554189876,14.104283784890429,5.9,0.774,12.6,0,Trinidad and Tobago,76.0,70.45415659785692,72.89404641610798,72.89746728602225
2010,128.0,9.65,6.653430173915816,89.0,57.0,0.6931471805599453,91.0,1.9,91.0,0.1,8.596536104752362,15.80221120390094,2.2,0.755,13.6,0,Serbia,74.4,74.8353728211067,74.1749697202599,74.56418122654645
2008,199.0,2.24,3.9908358579397625,91.0,15.3,2.9444389791664403,91.0,5.55,91.0,0.7,6.6157810581594525,11.841221510307264,11.2,0.511,10.5,0,Cambodia,65.6,65.48043110904722,65.28738178960056,65.68122258252615
2014,179.0,0.01,2.5786641581549805,88.0,18.9,2.5649493574615367,87.0,5.68,88.0,0.2,5.29675175662015,11.93675425709535,1.9,0.553,10.9,0,Cambodia,68.3,66.47314698095973,67.11939983094989,68.82949326536728
2006,155.0,13.45,0.0,85.0,4.4,0.0,85.0,6.37,85.0,0.1,7.1137238128557545,14.149783234468618,4.3,0.694,12.4,0,Saint Lucia,73.5,70.99260961988841,73.29633495427478,74.32417179456857
2011,141.0,3.03,3.083423670819081,99.0,2.5,1.6094379124341005,99.0,3.28,99.0,0.1,5.780720722322684,7.7284157798410416,15.3,0.746,13.6,0,Sri Lanka,74.5,70.29240946227029,74.23678249723277,74.78851770575423
2013,84.0,0.01,7.953777448187027,98.0,39.2,0.0,99.0,2.61,99.0,0.1,10.70545056506692,14.149783234468618,5.8,0.86,14.9,0,Brunei Darussalam,77.1,78.71922016863128,77.5639574447203,77.19578458038974
2004,228.0,0.44,1.6398732507939435,39.0,15.7,4.51085950651685,92.0,1.97,82.0,0.5,5.397328275653247,13.096795281690422,13.3,0.455,7.8,0,Myanmar,63.5,60.75668199753422,63.400400818258525,63.097550231366625
2002,298.0,2.08,0.0,92.0,19.1,1.9459101490553128,86.0,3.75,87.0,2.5,7.1137238128557545,14.149783234468618,9.8,0.392,7.0,0,Gambia,56.6,61.099523870025266,58.5793684503298,58.82188065038294
2003,185.0,0.01,3.2282143531628,63.0,17.9,6.1463292576688975,69.0,2.61,67.0,0.1,6.336107494515191,14.205755085149931,21.6,0.465,5.6,0,Pakistan,63.5,58.73972709576047,63.714172651353266,64.65401482256307
