year,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_10_19_years,income_composition,schooling,status_developed,life_expectancy,country
2008,141.0,1.18,5.333981828151132,68.0,46.6,1.9459101490553128,85.0,4.37,81.0,0.1,8.62616206511284,11.380935740507276,2.8,0.719,11.6,0,73.0,Azerbaijan
2009,132.0,2.1,3.156420828112131,74.0,47.3,1.9459101490553128,84.0,5.85,81.0,0.1,6.207170086870373,16.006856109869055,2.8,0.728,11.6,0,78.0,Azerbaijan
2010,13.0,1.98,5.51168771855236,8.0,48.0,1.9459101490553128,85.0,5.33,81.0,0.1,8.673146446770469,13.768767946128111,2.8,0.737,11.7,0,71.1,Azerbaijan
2011,125.0,1.98,5.576489483629631,84.0,48.8,1.9459101490553128,91.0,5.1,87.0,0.1,8.88054258364633,13.729280330343473,2.8,0.741,11.7,0,71.6,Azerbaijan
2012,123.0,0.01,5.658123771540717,88.0,49.7,1.9459101490553128,92.0,5.37,89.0,0.1,8.922303000146385,16.045071629579173,2.8,0.742,11.8,0,71.9,Azerbaijan
2013,121.0,2.14,5.6227585674860645,93.0,5.6,1.9459101490553128,96.0,5.54,93.0,0.1,8.97167154395244,13.75542291694784,2.8,0.745,11.9,0,72.2,Azerbaijan
2014,119.0,0.01,5.7274418098594735,94.0,51.5,1.9459101490553128,97.0,6.4,94.0,0.1,8.97364285121583,13.76797860191892,2.8,0.752,12.2,0,72.5,Azerbaijan
2015,118.0,0.01,0.0,96.0,52.5,1.9459101490553128,98.0,6.4,96.0,0.1,4.030939975715361,16.082400284461865,2.8,0.758,12.7,0,72.7,Azerbaijan
2000,192.0,12.15,0.0,21.0,54.4,0.0,91.0,5.21,99.0,0.1,7.1137238128557545,14.149783234468618,2.7,0.0,12.0,0,72.6,Bahamas
2001,189.0,11.64,0.0,21.0,55.2,0.0,98.0,5.15,99.0,0.2,7.1137238128557545,14.149783234468618,2.7,0.779,12.1,0,72.9,Bahamas
2002,19.0,10.85,0.0,89.0,56.0,0.0,93.0,5.26,94.0,0.1,7.1137238128557545,14.149783234468618,2.6,0.781,12.1,0,73.1,Bahamas
2003,189.0,10.68,0.0,88.0,56.7,0.0,93.0,5.62,92.0,0.1,7.1137238128557545,14.149783234468618,2.6,0.783,12.2,0,73.2,Bahamas
2004,174.0,10.1,0.0,93.0,57.4,0.0,92.0,6.2,93.0,0.1,7.1137238128557545,14.149783234468618,2.6,0.784,12.3,0,73.8,Bahamas
2005,172.0,10.49,0.0,93.0,58.1,0.0,93.0,5.95,93.0,0.1,7.1137238128557545,14.149783234468618,2.6,0.786,12.4,0,74.1,Bahamas
2006,171.0,11.07,0.0,96.0,58.7,0.0,94.0,6.93,95.0,0.1,7.1137238128557545,14.149783234468618,2.5,0.788,12.4,0,74.2,Bahamas
2007,167.0,10.75,0.0,93.0,59.4,0.0,95.0,7.8,95.0,0.1,7.1137238128557545,14.149783234468618,2.5,0.79,12.5,0,74.4,Bahamas
2008,167.0,10.15,0.0,9.0,6.1,0.0,93.0,7.3,93.0,0.1,7.1137238128557545,14.149783234468618,2.5,0.791,12.6,0,74.5,Bahamas
2009,168.0,9.29,0.0,95.0,6.7,0.0,97.0,7.43,96.0,0.1,7.1137238128557545,14.149783234468618,2.5,0.791,12.6,0,74.6,Bahamas
2010,161.0,9.19,0.0,98.0,61.3,0.0,97.0,7.44,99.0,0.2,7.1137238128557545,14.149783234468618,2.5,0.788,12.6,0,75.0,Bahamas
2011,162.0,9.34,0.0,95.0,62.0,0.0,97.0,7.63,98.0,0.1,7.1137238128557545,14.149783234468618,2.5,0.788,12.6,0,75.0,Bahamas
2012,167.0,9.5,0.0,96.0,62.6,0.0,99.0,7.43,98.0,0.2,7.1137238128557545,14.149783234468618,2.5,0.789,12.6,0,74.9,Bahamas
2013,172.0,9.42,0.0,97.0,63.2,0.0,97.0,7.5,97.0,0.1,7.1137238128557545,14.149783234468618,2.5,0.79,12.6,0,74.8,Bahamas
2014,16.0,9.45,0.0,96.0,63.8,0.0,96.0,7.74,96.0,0.1,7.1137238128557545,14.149783234468618,2.5,0.789,12.6,0,75.4,Bahamas
2015,147.0,9.45,0.0,95.0,64.5,0.0,95.0,7.74,95.0,0.1,7.1137238128557545,14.149783234468618,2.5,0.79,12.6,0,76.1,Bahamas
2000,92.0,2.15,5.128282404663391,97.0,54.5,0.0,97.0,3.51,97.0,0.1,9.52056738754834,14.149783234468618,6.2,0.786,13.2,0,74.5,Bahrain
2001,9.0,1.95,7.048749559976915,99.0,54.8,0.0,99.0,3.8,99.0,0.1,9.462592993349617,14.149783234468618,6.2,0.794,13.3,0,74.7,Bahrain
2002,87.0,1.99,4.676842577951485,98.0,55.0,0.0,98.0,3.89,98.0,0.1,7.180324655247792,14.149783234468618,6.2,0.796,13.5,0,74.9,Bahrain
2003,85.0,2.16,7.102958646992107,98.0,55.2,0.0,97.0,3.74,97.0,0.1,9.56261513058296,14.149783234468618,6.1,0.798,13.7,0,75.0,Bahrain
2004,83.0,2.16,7.230728306316781,98.0,55.6,0.0,98.0,3.37,98.0,0.1,9.670765549594348,14.149783234468618,6.1,0.803,13.9,0,75.2,Bahrain
2005,81.0,2.05,7.348889251171228,98.0,56.1,0.0,98.0,3.16,98.0,0.1,9.795912282786736,14.149783234468618,6.1,0.806,14.0,0,75.3,Bahrain
2006,79.0,2.1,5.145966581687565,98.0,56.8,0.0,98.0,3.8,98.0,0.1,7.56992532929874,14.149783234468618,6.1,0.81,14.2,0,75.5,Bahrain
2007,77.0,2.0,5.63250227708945,97.0,57.6,0.0,97.0,3.8,97.0,0.1,7.999045929754367,14.149783234468618,6.1,0.813,14.4,0,75.6,Bahrain
2008,76.0,2.0,5.449096187471604,97.0,58.5,0.0,97.0,3.17,97.0,0.1,7.770039713285685,14.149783234468618,6.0,0.815,14.4,0,75.8,Bahrain
2009,74.0,1.95,5.810945658331268,98.0,59.3,0.0,97.0,3.79,98.0,0.1,9.870844124263598,14.149783234468618,6.0,0.814,14.4,0,76.0,Bahrain
2010,73.0,1.93,5.590126954824613,99.0,6.1,0.0,99.0,3.64,99.0,0.1,7.909540501288332,14.149783234468618,6.0,0.81,14.4,0,76.1,Bahrain
2011,76.0,1.66,5.292165825054291,99.0,6.8,0.0,99.0,3.4,99.0,0.1,7.732861954883139,14.149783234468618,6.1,0.812,14.4,0,76.1,Bahrain
2012,71.0,1.7,7.701749906709241,99.0,61.5,0.0,99.0,4.37,99.0,0.1,10.071133895279848,14.149783234468618,6.1,0.812,14.5,0,76.5,Bahrain
2013,7.0,1.65,1.6031574278142395,99.0,62.2,0.0,99.0,4.69,99.0,0.1,5.530156164396794,14.149783234468618,6.1,0.815,14.5,0,76.7,Bahrain
2014,7.0,1.57,5.908777463778001,98.0,62.9,0.0,98.0,4.98,98.0,0.1,10.12600607656147,14.149783234468618,6.1,0.82,14.5,0,76.8,Bahrain
2015,69.0,1.57,0.0,98.0,63.6,0.0,98.0,4.98,98.0,0.1,10.029674211518854,14.149783234468618,6.2,0.823,14.5,0,76.9,Bahrain
2000,173.0,0.01,1.5467814612246251,5.0,1.4,5.75890177387728,83.0,2.33,82.0,0.1,3.842323670168704,18.6951350439018,2.9,0.459,7.3,0,65.3,Bangladesh
2001,168.0,0.01,1.4804834083717335,5.0,1.8,5.700443573390687,85.0,2.47,85.0,0.1,3.775013920062775,14.109460694990952,2.7,0.468,7.5,0,65.8,Bangladesh
2002,164.0,0.01,0.3344908206266946,5.0,11.2,5.638354669333745,83.0,2.59,83.0,0.1,1.725187682406078,14.127886218615709,2.5,0.476,7.7,0,66.3,Bangladesh
2003,161.0,0.01,3.596889967873784,5.0,11.6,5.579729825986222,9.0,2.51,87.0,0.1,6.072442733700025,11.843609553966552,2.3,0.484,7.9,0,66.8,Bangladesh
2004,158.0,0.01,1.6321180955923675,11.0,12.0,5.513428746164983,88.0,2.62,99.0,0.1,3.866144847948704,16.464340692067623,2.1,0.491,8.1,0,67.3,Bangladesh
2005,155.0,0.01,3.664961179658894,45.0,12.5,5.44673737166631,94.0,2.68,93.0,0.1,6.184469398332387,16.478780384933028,19.9,0.499,8.2,0,67.8,Bangladesh
2006,152.0,0.01,3.7688557341965936,86.0,13.0,5.375278407684165,95.0,2.8,94.0,0.1,6.205596939608866,14.189612269863554,19.7,0.506,8.4,0,68.2,Bangladesh
2007,151.0,0.01,3.8578913082682336,95.0,13.5,5.308267697401205,96.0,2.8,94.0,0.1,6.296467279616009,18.80688958108455,19.5,0.513,8.6,0,68.6,Bangladesh
2008,147.0,0.01,3.772499992327115,96.0,14.0,5.231108616854587,96.0,2.85,96.0,0.1,6.424508409621208,16.51591930404027,19.3,0.52,8.6,0,69.1,Bangladesh
2009,144.0,0.01,3.993861093303219,97.0,14.6,5.159055299214529,97.0,2.91,97.0,0.1,6.525213464996813,14.25084445262634,19.1,0.523,8.4,0,69.5,Bangladesh
2010,142.0,0.01,4.153547850029587,94.0,15.2,5.087596335232384,94.0,3.6,94.0,0.1,6.631569216397429,16.537786623255453,18.9,0.535,8.9,0,69.9,Bangladesh
2011,14.0,0.01,4.148673088928085,96.0,15.8,5.017279836814924,96.0,3.16,96.0,0.1,6.729572355418824,18.851891029209607,18.7,0.545,9.4,0,73.0,Bangladesh
2012,137.0,0.01,4.098650705796807,94.0,16.4,4.941642422609304,94.0,3.8,94.0,0.1,6.753837905103596,16.56103340678172,18.5,0.557,9.9,0,77.0,Bangladesh
2013,135.0,0.01,3.985828418544069,96.0,17.0,4.875197323201151,96.0,2.88,96.0,0.1,6.859498898499841,18.875388567781314,18.3,0.565,10.0,0,71.0,Bangladesh
2014,132.0,0.01,2.437675561877319,97.0,17.7,4.804021044733257,97.0,2.82,97.0,0.1,5.223407542227545,16.584673418635862,18.1,0.57,10.0,0,71.4,Bangladesh
2015,129.0,0.01,0.0,97.0,18.3,4.736198448394496,97.0,2.82,97.0,0.1,4.8053162711390405,14.293536298856672,17.9,0.575,10.2,0,71.8,Bangladesh
2000,127.0,7.43,7.040199865997331,18.0,43.0,0.0,86.0,5.16,93.0,0.9,9.356093989232845,14.149783234468618,4.3,0.741,14.0,0,73.3,Barbados
2001,125.0,7.38,4.935670789992984,18.0,43.8,0.0,93.0,5.47,84.0,0.7,9.351394686704404,14.149783234468618,4.2,0.75,14.0,0,73.4,Barbados
2002,123.0,7.59,4.89858199460556,66.0,44.6,0.0,86.0,5.76,87.0,0.8,9.365324471555557,14.149783234468618,4.2,0.749,14.0,0,73.5,Barbados
2003,121.0,7.65,2.675113128994131,91.0,45.4,0.0,9.0,5.82,89.0,0.4,7.11439921723775,14.149783234468618,4.1,0.753,14.2,0,73.7,Barbados
2004,119.0,7.68,5.118043777036767,93.0,46.2,0.0,93.0,5.71,93.0,0.2,9.46264372555368,14.149783234468618,4.1,0.757,14.4,0,73.8,Barbados
2005,117.0,8.01,7.179643601435531,92.0,46.9,0.0,91.0,5.38,92.0,0.1,9.562746822043149,14.149783234468618,4.0,0.761,14.6,0,73.9,Barbados
2006,115.0,8.39,5.2067506420635326,84.0,47.7,0.0,85.0,5.27,84.0,0.1,9.6580702157529,14.149783234468618,4.0,0.766,14.8,0,74.1,Barbados
2007,113.0,8.47,7.403858950655761,93.0,48.4,0.0,93.0,5.64,93.0,0.1,9.708900211229968,14.149783234468618,3.9,0.771,15.0,0,74.2,Barbados
2008,111.0,8.95,3.278003651563158,85.0,49.2,0.0,85.0,6.1,85.0,0.1,7.413562009145617,14.149783234468618,3.9,0.775,15.3,0,74.4,Barbados
2009,19.0,8.46,5.793506818443381,93.0,49.9,0.0,93.0,6.21,93.0,0.1,9.71258874890554,14.149783234468618,3.8,0.779,15.5,0,74.6,Barbados
2010,16.0,8.41,5.04961935296707,86.0,5.7,0.0,9.0,6.17,86.0,0.1,7.375827243764772,14.149783234468618,3.8,0.781,15.8,0,74.7,Barbados
2011,14.0,8.51,5.164686328387634,91.0,51.4,0.0,91.0,6.67,91.0,0.1,9.65086095373591,14.149783234468618,3.8,0.78,15.5,0,74.9,Barbados
2012,12.0,8.61,5.5645372110129285,87.0,52.2,0.0,88.0,7.43,87.0,0.1,9.641205153217594,14.149783234468618,3.8,0.785,15.3,0,75.1,Barbados
2013,11.0,8.74,5.576090319689942,91.0,53.0,0.0,91.0,7.57,91.0,0.1,9.646902348087034,14.149783234468618,3.8,0.792,15.3,0,75.2,Barbados
2014,1.0,8.82,5.690040681899908,94.0,53.7,0.0,95.0,7.47,94.0,0.1,9.639565606662629,14.149783234468618,3.8,0.793,15.3,0,75.4,Barbados
2015,98.0,8.82,0.0,97.0,54.5,0.0,97.0,7.47,97.0,0.1,9.652384122707767,14.149783234468618,3.8,0.794,15.3,0,75.5,Barbados
2000,247.0,12.98,3.228805500458545,7.0,54.4,0.6931471805599453,99.0,6.13,99.0,0.1,7.15249462537636,13.81347047841638,2.7,0.675,13.1,0,68.0,Belarus
2001,254.0,10.74,2.7121363075870293,93.0,54.9,0.6931471805599453,99.0,6.62,99.0,0.1,7.127190510971607,16.110925003203995,2.6,0.681,13.3,0,67.7,Belarus
2002,262.0,12.23,4.986502171445528,99.0,55.3,0.6931471805599453,99.0,6.47,99.0,0.1,7.300056212984315,16.104559347182825,2.5,0.687,13.6,0,67.2,Belarus
2003,253.0,11.17,3.2122855945252557,56.0,55.8,0.6931471805599453,53.0,6.59,5.0,0.1,7.506880553756322,16.09756125598547,2.5,0.695,13.9,0,67.7,Belarus
2004,247.0,12.05,3.7689476770773394,99.0,56.2,0.6931471805599453,99.0,6.59,99.0,0.1,7.774578110475549,13.788290428893529,2.4,0.703,14.1,0,68.2,Belarus
2005,252.0,11.01,3.8426745988889546,99.0,56.7,0.6931471805599453,98.0,6.89,99.0,0.1,8.04805883864021,16.083909507065975,2.3,0.713,14.4,0,68.1,Belarus
2006,243.0,12.6,5.90106393861092,98.0,57.2,0.6931471805599453,97.0,6.34,99.0,0.1,8.255624761348527,13.779805657093496,2.2,0.723,14.6,0,68.9,Belarus
2007,226.0,14.22,6.142204086319008,91.0,57.7,0.6931471805599453,9.0,6.44,95.0,0.1,8.463050541890212,13.77151060240419,2.2,0.739,14.9,0,69.8,Belarus
2008,224.0,14.67,6.220203642325992,98.0,58.2,0.6931471805599453,98.0,5.95,97.0,0.1,8.760481766774719,16.06974392066271,2.1,0.755,15.1,0,70.0,Belarus
2009,226.0,14.09,6.077179986295345,98.0,58.7,0.6931471805599453,98.0,6.9,96.0,0.1,8.552014365582838,13.77131412643006,2.1,0.771,15.4,0,70.0,Belarus
2010,222.0,14.44,2.2506700453579973,96.0,59.3,0.6931471805599453,99.0,5.55,98.0,0.1,4.164939239022555,13.763779272935984,2.0,0.78,15.5,0,73.0,Belarus
2011,232.0,17.31,6.7427760396379535,98.0,59.9,0.6931471805599453,98.0,4.92,98.0,0.1,8.782739699479071,16.06397446712098,2.0,0.787,15.5,0,72.0,Belarus
2012,194.0,16.35,4.529472255427822,97.0,6.5,0.6931471805599453,98.0,5.1,98.0,0.1,6.54426274082838,16.063058092396382,2.0,0.793,15.6,0,71.9,Belarus
2013,23.0,14.66,7.01288492509164,98.0,61.1,0.6931471805599453,98.0,6.7,98.0,0.1,8.984671815893831,16.063216778165824,2.0,0.796,15.7,0,71.7,Belarus
2014,199.0,13.94,7.045873610499124,97.0,61.7,0.0,97.0,5.69,97.0,0.1,9.026348936991392,16.064115803648605,1.9,0.796,15.7,0,72.0,Belarus
2015,196.0,13.94,0.0,99.0,62.3,0.0,99.0,5.69,99.0,0.1,8.691166123557187,16.065708811499828,1.9,0.798,15.6,0,72.3,Belarus
2000,11.0,11.21,5.663684013114487,6.0,58.1,0.6931471805599453,96.0,8.12,95.0,0.1,7.752961997312186,11.737076508593578,0.8,0.869,18.0,1,77.6,Belgium
2001,1.0,11.01,7.987651983948035,6.0,58.5,0.6931471805599453,96.0,8.29,95.0,0.1,10.048564317923704,11.764912999997286,0.8,0.873,18.2,1,78.0,Belgium
2002,99.0,11.29,5.77243055995567,6.0,59.0,0.6931471805599453,96.0,8.46,95.0,0.1,7.845154765189221,14.102782046137865,0.8,0.875,18.8,1,78.0,Belgium
2003,95.0,11.28,6.231083951076162,64.0,59.4,0.6931471805599453,96.0,9.3,95.0,0.1,8.22816539521763,14.13478867645487,0.8,0.878,18.6,1,78.3,Belgium
2004,91.0,12.05,8.548984137075886,64.0,59.8,0.6931471805599453,96.0,9.32,95.0,0.1,10.47984001061604,14.166968517071862,0.8,0.88,18.8,1,78.8,Belgium
2005,89.0,12.27,8.530941151248486,77.0,6.2,0.6931471805599453,97.0,9.24,97.0,0.1,10.517815605626206,14.20661842570884,0.8,0.861,15.7,1,78.9,Belgium
2006,85.0,10.98,8.626979732695903,94.0,6.6,0.6931471805599453,99.0,9.17,98.0,0.1,10.567549872001678,14.252447846992942,0.8,0.865,15.7,1,79.4,Belgium
2007,86.0,10.25,6.463584828102559,94.0,6.9,0.6931471805599453,99.0,9.25,98.0,0.1,8.39949719672168,9.696340374306518,0.8,0.871,15.8,1,79.5,Belgium
2008,87.0,10.47,8.880731737833264,98.0,61.3,0.6931471805599453,99.0,9.6,99.0,0.1,10.787783656915666,12.1005676749948,0.8,0.874,15.8,1,79.5,Belgium
2009,85.0,10.05,6.5116526902869705,97.0,61.6,0.6931471805599453,98.0,1.39,98.0,0.1,8.409510314497174,14.401347545702691,0.9,0.876,15.8,1,79.8,Belgium
2010,81.0,10.22,6.502393582776778,97.0,61.9,0.6931471805599453,98.0,1.17,98.0,0.1,8.398237886170271,14.455039111065137,0.9,0.878,15.9,1,80.0,Belgium
2011,8.0,10.11,6.571624613578833,97.0,62.3,0.6931471805599453,98.0,1.42,98.0,0.1,8.470892497442877,13.9533097057526,0.9,0.884,16.1,1,83.0,Belgium
2012,78.0,10.08,6.500499414676767,98.0,62.6,0.6931471805599453,99.0,1.54,99.0,0.1,8.406389376739028,16.224997208600765,0.9,0.886,16.2,1,83.0,Belgium
2013,77.0,11.77,6.555867937591436,98.0,63.0,0.6931471805599453,99.0,1.57,99.0,0.1,8.44513558628423,16.229889051175217,1.0,0.889,16.3,1,87.0,Belgium
2014,76.0,12.6,8.876872467047592,98.0,63.4,0.6931471805599453,99.0,1.59,99.0,0.1,10.767229398729368,11.63477134718789,1.0,0.89,16.3,1,89.0,Belgium
2015,74.0,12.6,0.0,98.0,63.7,0.6931471805599453,99.0,1.59,99.0,0.1,8.379739832211147,16.23802722130459,1.0,0.895,16.6,1,81.1,Belgium
2000,196.0,4.79,5.393736556774146,76.0,4.8,0.0,91.0,3.98,91.0,0.3,8.121309151239604,12.418422150163096,3.8,0.668,11.7,0,68.3,Belize
2001,21.0,4.9,5.532039538033012,96.0,41.4,0.0,96.0,4.5,96.0,0.4,8.13747644639771,12.44895999888098,3.7,0.677,11.8,0,68.2,Belize
2002,199.0,4.99,5.5753046489393965,97.0,42.0,0.0,93.0,4.38,89.0,0.1,8.176830708590229,10.174544693464336,3.7,0.678,11.9,0,68.5,Belize
2003,21.0,5.67,5.748754548392426,96.0,42.6,0.0,95.0,4.53,96.0,1.5,8.210938437534661,10.200401876301486,3.6,0.684,12.2,0,68.4,Belize
2004,197.0,6.2,5.788983382679948,97.0,43.2,0.0,97.0,4.39,97.0,0.8,8.251282575471272,10.228826616165009,3.6,0.691,12.5,0,68.7,Belize
2005,191.0,6.25,5.904816456849009,96.0,43.8,0.0,96.0,4.45,96.0,0.8,8.277496442511152,12.554184026608365,3.6,0.695,12.8,0,69.0,Belize
2006,184.0,6.48,5.96186191286583,98.0,44.4,0.0,98.0,4.4,98.0,0.6,8.340068897423857,10.30051718182319,3.6,0.692,12.3,0,69.4,Belize
2007,181.0,7.24,4.257462210776846,96.0,45.0,0.0,97.0,4.76,96.0,0.6,8.37237004091777,10.303873114900991,3.5,0.7,12.8,0,69.6,Belize
2008,181.0,7.22,3.956084372535021,94.0,45.7,0.0,94.0,5.9,94.0,0.1,6.105301942285889,10.495874729944925,3.5,0.699,12.8,0,69.6,Belize
2009,184.0,6.85,6.311389213506954,97.0,46.3,0.0,98.0,5.81,97.0,0.3,8.356974816201227,12.656925310101514,3.5,0.7,12.7,0,69.5,Belize
2010,186.0,6.76,6.347306390464774,96.0,47.0,0.0,96.0,5.85,96.0,0.2,8.376815966893833,10.378758534888256,3.5,0.7,12.4,0,69.5,Belize
2011,188.0,6.64,6.407916889223476,95.0,47.8,0.0,95.0,5.61,95.0,0.5,8.415657961127405,12.704399483889476,3.5,0.7,12.4,0,69.4,Belize
2012,189.0,6.66,6.369563114969639,98.0,48.5,0.0,98.0,5.45,98.0,0.1,8.449907108251349,10.424421910450407,3.5,0.702,12.5,0,69.4,Belize
2013,18.0,6.56,6.446040179334691,95.0,49.3,0.0,95.0,5.79,95.0,0.2,8.45308944359105,12.748925866214911,3.4,0.706,12.9,0,69.8,Belize
2014,177.0,6.58,6.508906367942563,95.0,5.1,0.0,95.0,5.79,95.0,0.2,8.487398436536058,12.770519601699087,3.4,0.705,12.8,0,70.0,Belize
2015,175.0,6.58,0.0,94.0,5.9,0.0,94.0,5.79,94.0,0.2,8.486939631856709,12.791882357548072,3.5,0.706,12.8,0,71.0,Belize
2000,279.0,1.34,3.647583914676483,15.0,18.4,3.713572066704308,78.0,4.34,78.0,2.0,5.927438945604642,15.74208526200534,9.7,0.389,6.4,0,55.4,Benin
2001,281.0,1.29,3.8358925182305863,15.0,18.8,3.713572066704308,77.0,4.69,76.0,2.1,5.939477696476419,13.562853228394925,9.5,0.395,6.6,0,55.5,Benin
2002,283.0,1.23,3.725407900453664,15.0,19.2,3.713572066704308,76.0,4.27,75.0,2.1,6.039536778148897,15.80275388514895,9.3,0.407,7.3,0,55.6,Benin
2003,285.0,1.35,2.2957444789526518,73.0,19.7,3.713572066704308,75.0,4.63,73.0,2.1,6.254390739625868,13.531230691440893,9.1,0.416,7.7,0,55.8,Benin
2004,285.0,1.15,2.462684955005996,75.0,2.1,3.688879454113936,74.0,4.56,72.0,2.1,6.37074568418674,8.956093075610639,8.9,0.423,8.1,0,56.1,Benin
2005,285.0,1.13,2.092727559744261,7.0,2.5,3.688879454113936,73.0,4.73,7.0,2.1,4.139954707232048,15.89272787789583,8.7,0.43,8.5,0,56.5,Benin
2006,284.0,1.19,4.342691749483222,74.0,21.0,3.688879454113936,76.0,4.75,74.0,2.0,6.44069004841146,15.921703201846322,8.5,0.434,8.7,0,56.8,Benin
2007,283.0,1.12,2.1392208086374573,82.0,21.5,3.688879454113936,82.0,4.55,82.0,2.0,4.350734851312603,15.9502439391843,8.3,0.438,8.9,0,57.1,Benin
2008,278.0,1.28,2.1535547963017483,75.0,22.0,3.688879454113936,77.0,4.2,75.0,1.8,4.420662438820467,15.978479153005608,8.1,0.444,9.1,0,57.6,Benin
2009,259.0,1.16,4.276860440273346,79.0,22.5,3.688879454113936,8.0,4.46,79.0,1.6,6.677653110049567,13.70399446891168,7.9,0.448,9.3,0,58.4,Benin
2010,254.0,1.33,4.556582482607091,76.0,23.0,3.688879454113936,77.0,4.95,76.0,1.4,6.631601135884715,16.03463360400161,7.8,0.451,9.5,0,58.7,Benin
2011,251.0,1.4,4.711900020800377,75.0,23.5,3.688879454113936,77.0,5.37,75.0,1.4,6.717735509317236,11.458289748804011,7.6,0.454,9.8,0,59.1,Benin
2012,251.0,0.01,2.379923347235624,8.0,24.1,3.688879454113936,8.0,4.86,8.0,1.3,6.732157188944585,13.788054054343595,7.4,0.458,10.0,0,59.3,Benin
2013,251.0,0.01,4.481962941749854,77.0,24.6,3.688879454113936,73.0,4.59,77.0,1.2,6.820308307425877,9.57858809226753,7.2,0.466,10.3,0,59.5,Benin
2014,252.0,0.01,4.5122000132405,78.0,25.2,3.688879454113936,74.0,4.59,78.0,1.1,6.8508532058135225,14.06760146248724,7.1,0.475,10.7,0,59.7,Benin
2015,249.0,0.01,0.0,82.0,25.7,3.688879454113936,78.0,4.59,82.0,1.0,6.665617358892808,14.27037072662024,6.9,0.481,10.7,0,60.0,Benin
2000,312.0,0.17,4.547103778823412,98.0,13.9,0.6931471805599453,98.0,6.91,92.0,0.1,6.642308474907412,13.259368479707303,19.2,0.0,7.3,0,62.0,Bhutan
2001,29.0,0.14,2.25905420481548,89.0,14.4,0.6931471805599453,88.0,5.91,88.0,0.1,4.487948125080947,8.682199026000504,18.9,0.0,7.6,0,61.7,Bhutan
2002,282.0,0.29,5.030277904015175,83.0,14.9,0.6931471805599453,89.0,7.75,86.0,0.1,6.787437034961558,11.103452335464524,18.6,0.0,8.0,0,62.5,Bhutan
2003,273.0,0.52,3.0035338077924814,95.0,15.5,0.6931471805599453,96.0,4.9,95.0,0.2,6.906496200775732,13.342999788467315,18.3,0.0,8.4,0,63.3,Bhutan
2004,263.0,0.96,1.2772320656550649,89.0,16.1,0.6931471805599453,9.0,4.41,89.0,0.3,5.290576886175689,11.071050489577583,18.0,0.0,8.8,0,64.2,Bhutan
2005,254.0,0.73,4.987684218233415,95.0,16.7,0.6931471805599453,95.0,5.28,95.0,0.3,7.129789351051804,13.394891202084432,17.8,0.0,9.2,0,65.0,Bhutan
2006,245.0,0.29,5.136988298296289,95.0,17.4,0.6931471805599453,96.0,5.27,95.0,0.3,7.197777331543781,13.418354335264604,17.5,0.0,9.6,0,65.8,Bhutan
2007,238.0,0.16,5.651809075365521,95.0,18.0,0.6931471805599453,93.0,5.88,95.0,0.3,7.46287098644094,13.440029889656476,17.3,0.0,10.1,0,66.5,Bhutan
2008,234.0,0.21,5.715933612978115,96.0,18.8,0.6931471805599453,96.0,6.58,96.0,0.4,7.493418229286836,6.679599185844383,17.1,0.0,10.5,0,67.0,Bhutan
2009,232.0,0.17,3.3495205217929453,93.0,19.5,0.6931471805599453,93.0,6.3,93.0,0.4,5.18310008215997,13.47928089192044,16.8,0.0,10.9,0,67.4,Bhutan
2010,228.0,0.28,5.501418176933096,91.0,2.3,0.6931471805599453,92.0,5.17,91.0,0.5,7.687044092288818,13.497564447984326,16.6,0.0,11.4,0,67.9,Bhutan
2011,225.0,0.23,5.672815941596416,95.0,21.1,0.6931471805599453,95.0,4.73,95.0,0.5,7.807696995052558,8.916237731721479,16.3,0.572,11.9,0,68.3,Bhutan
2012,223.0,0.01,5.245640833822023,97.0,21.9,0.6931471805599453,97.0,3.7,97.0,0.6,7.793098436717319,13.531778009199074,16.1,0.581,12.3,0,68.7,Bhutan
2013,219.0,0.01,3.0344997296748986,97.0,22.7,0.6931471805599453,97.0,3.83,97.0,0.6,5.467565879767597,13.547581438372305,15.9,0.589,12.6,0,69.1,Bhutan
2014,216.0,0.01,5.348973096134336,99.0,23.6,0.6931471805599453,98.0,3.57,99.0,0.5,7.833519713288694,13.562486240083569,15.7,0.596,12.5,0,69.4,Bhutan
2015,211.0,0.01,0.0,99.0,24.5,0.0,98.0,3.57,99.0,0.5,7.86888367972093,13.576475147322462,15.4,0.604,12.5,0,69.8,Bhutan
2000,243.0,2.32,0.0,77.0,42.6,3.044522437723423,74.0,5.67,75.0,0.1,7.1137238128557545,14.149783234468618,1.5,0.6,13.3,0,62.6,Bolivia (Plurinational State of)
2001,238.0,2.2,0.0,77.0,43.3,2.995732273553991,71.0,6.31,71.0,0.1,7.1137238128557545,14.149783234468618,1.5,0.607,13.7,0,63.3,Bolivia (Plurinational State of)
2002,234.0,2.26,0.0,77.0,44.0,2.9444389791664403,76.0,6.53,77.0,0.1,7.1137238128557545,14.149783234468618,1.4,0.61,14.0,0,63.9,Bolivia (Plurinational State of)
2003,23.0,2.37,0.0,8.0,44.7,2.8903717578961645,82.0,5.3,88.0,0.2,7.1137238128557545,14.149783234468618,1.4,0.617,14.4,0,64.5,Bolivia (Plurinational State of)
